Date,Year,Month,Day,Hour Ending,Solar Generation (MW)
2017-11-02 22:00:00,2017,11,2,23,0
2017-11-02 23:00:00,2017,11,2,24,0
2017-11-03 00:00:00,2017,11,3,1,0
2017-11-03 01:00:00,2017,11,3,2,0
2017-11-03 02:00:00,2017,11,3,3,0
2017-11-03 03:00:00,2017,11,3,4,0
2017-11-03 04:00:00,2017,11,3,5,0
2017-11-03 05:00:00,2017,11,3,6,0
2017-11-03 06:00:00,2017,11,3,7,1.021752
2017-11-03 07:00:00,2017,11,3,8,17.39526
2017-11-03 08:00:00,2017,11,3,9,19.28566
2017-11-03 09:00:00,2017,11,3,10,20.927786
2017-11-03 10:00:00,2017,11,3,11,19.605517
2017-11-03 11:00:00,2017,11,3,12,18.792749
2017-11-03 12:00:00,2017,11,3,13,18.488044
2017-11-03 13:00:00,2017,11,3,14,19.707589
2017-11-03 14:00:00,2017,11,3,15,21.108733
2017-11-03 15:00:00,2017,11,3,16,17.891672
2017-11-03 16:00:00,2017,11,3,17,3.759047
2017-11-03 17:00:00,2017,11,3,18,0
2017-11-03 18:00:00,2017,11,3,19,0
2017-11-03 19:00:00,2017,11,3,20,0
2017-11-03 20:00:00,2017,11,3,21,0
2017-11-03 21:00:00,2017,11,3,22,0
2017-11-03 22:00:00,2017,11,3,23,0
2017-11-03 23:00:00,2017,11,3,24,0
2017-11-04 00:00:00,2017,11,4,1,0
2017-11-04 01:00:00,2017,11,4,2,0
2017-11-04 02:00:00,2017,11,4,3,0
2017-11-04 03:00:00,2017,11,4,4,0
2017-11-04 04:00:00,2017,11,4,5,0
2017-11-04 05:00:00,2017,11,4,6,0
2017-11-04 06:00:00,2017,11,4,7,0.905924
2017-11-04 07:00:00,2017,11,4,8,17.703289
2017-11-04 08:00:00,2017,11,4,9,21.286419
2017-11-04 09:00:00,2017,11,4,10,20.699329
2017-11-04 10:00:00,2017,11,4,11,19.526272
2017-11-04 11:00:00,2017,11,4,12,18.489713
2017-11-04 12:00:00,2017,11,4,13,18.896654
2017-11-04 13:00:00,2017,11,4,14,20.358108
2017-11-04 14:00:00,2017,11,4,15,16.078532
2017-11-04 15:00:00,2017,11,4,16,12.784894
2017-11-04 16:00:00,2017,11,4,17,3.610186
2017-11-04 17:00:00,2017,11,4,18,0
2017-11-04 18:00:00,2017,11,4,19,0
2017-11-04 19:00:00,2017,11,4,20,0
2017-11-04 20:00:00,2017,11,4,21,0
2017-11-04 21:00:00,2017,11,4,22,0
2017-11-04 22:00:00,2017,11,4,23,0
2017-11-04 23:00:00,2017,11,4,24,0
2017-11-05 00:00:00,2017,11,5,1,0
2017-11-05 01:00:00,2017,11,5,2,0
2017-11-05 02:00:00,2017,11,5,3,0
2017-11-05 03:00:00,2017,11,5,4,0
2017-11-05 04:00:00,2017,11,5,5,0
2017-11-05 05:00:00,2017,11,5,6,0
2017-11-05 06:00:00,2017,11,5,7,0.57578
2017-11-05 07:00:00,2017,11,5,8,16.447965
2017-11-05 08:00:00,2017,11,5,9,21.06149
2017-11-05 09:00:00,2017,11,5,10,20.612697
2017-11-05 10:00:00,2017,11,5,11,19.394305
2017-11-05 11:00:00,2017,11,5,12,18.419689
2017-11-05 12:00:00,2017,11,5,13,19.153677
2017-11-05 13:00:00,2017,11,5,14,20.042967
2017-11-05 14:00:00,2017,11,5,15,20.765939
2017-11-05 15:00:00,2017,11,5,16,18.362699
2017-11-05 16:00:00,2017,11,5,17,3.588959
2017-11-05 17:00:00,2017,11,5,18,0
2017-11-05 18:00:00,2017,11,5,19,0
2017-11-05 19:00:00,2017,11,5,20,0
2017-11-05 20:00:00,2017,11,5,21,0
2017-11-05 21:00:00,2017,11,5,22,0
2017-11-05 22:00:00,2017,11,5,23,0
2017-11-05 23:00:00,2017,11,5,24,0
2017-11-06 00:00:00,2017,11,6,1,0
2017-11-06 01:00:00,2017,11,6,2,0
2017-11-06 02:00:00,2017,11,6,3,0
2017-11-06 03:00:00,2017,11,6,4,0
2017-11-06 04:00:00,2017,11,6,5,0
2017-11-06 05:00:00,2017,11,6,6,0
2017-11-06 06:00:00,2017,11,6,7,0
2017-11-06 07:00:00,2017,11,6,8,6.716878
2017-11-06 08:00:00,2017,11,6,9,19.723728
2017-11-06 09:00:00,2017,11,6,10,20.405057
2017-11-06 10:00:00,2017,11,6,11,19.363982
2017-11-06 11:00:00,2017,11,6,12,18.467193
2017-11-06 12:00:00,2017,11,6,13,18.752818
2017-11-06 13:00:00,2017,11,6,14,19.284908
2017-11-06 14:00:00,2017,11,6,15,12.490621
2017-11-06 15:00:00,2017,11,6,16,10.671084
2017-11-06 16:00:00,2017,11,6,17,2.107934
2017-11-06 17:00:00,2017,11,6,18,0
2017-11-06 18:00:00,2017,11,6,19,0
2017-11-06 19:00:00,2017,11,6,20,0
2017-11-06 20:00:00,2017,11,6,21,0
2017-11-06 21:00:00,2017,11,6,22,0
2017-11-06 22:00:00,2017,11,6,23,0
2017-11-06 23:00:00,2017,11,6,24,0
2017-11-07 00:00:00,2017,11,7,1,0
2017-11-07 01:00:00,2017,11,7,2,0
2017-11-07 02:00:00,2017,11,7,3,0
2017-11-07 03:00:00,2017,11,7,4,0
2017-11-07 04:00:00,2017,11,7,5,0
2017-11-07 05:00:00,2017,11,7,6,0
2017-11-07 06:00:00,2017,11,7,7,0.854577
2017-11-07 07:00:00,2017,11,7,8,17.076134
2017-11-07 08:00:00,2017,11,7,9,20.738628
2017-11-07 09:00:00,2017,11,7,10,20.223359
2017-11-07 10:00:00,2017,11,7,11,18.942319
2017-11-07 11:00:00,2017,11,7,12,17.830817
2017-11-07 12:00:00,2017,11,7,13,18.644468
2017-11-07 13:00:00,2017,11,7,14,19.469106
2017-11-07 14:00:00,2017,11,7,15,20.053852
2017-11-07 15:00:00,2017,11,7,16,17.508583
2017-11-07 16:00:00,2017,11,7,17,3.172895
2017-11-07 17:00:00,2017,11,7,18,0
2017-11-07 18:00:00,2017,11,7,19,0
2017-11-07 19:00:00,2017,11,7,20,0
2017-11-07 20:00:00,2017,11,7,21,0
2017-11-07 21:00:00,2017,11,7,22,0
2017-11-07 22:00:00,2017,11,7,23,0
2017-11-07 23:00:00,2017,11,7,24,0
2017-11-08 00:00:00,2017,11,8,1,0
2017-11-08 01:00:00,2017,11,8,2,0
2017-11-08 02:00:00,2017,11,8,3,0
2017-11-08 03:00:00,2017,11,8,4,0
2017-11-08 04:00:00,2017,11,8,5,0
2017-11-08 05:00:00,2017,11,8,6,0
2017-11-08 06:00:00,2017,11,8,7,0.51731
2017-11-08 07:00:00,2017,11,8,8,16.483152
2017-11-08 08:00:00,2017,11,8,9,20.32152
2017-11-08 09:00:00,2017,11,8,10,19.981416
2017-11-08 10:00:00,2017,11,8,11,18.868599
2017-11-08 11:00:00,2017,11,8,12,17.850588
2017-11-08 12:00:00,2017,11,8,13,18.41549
2017-11-08 13:00:00,2017,11,8,14,19.421238
2017-11-08 14:00:00,2017,11,8,15,20.245542
2017-11-08 15:00:00,2017,11,8,16,16.65895
2017-11-08 16:00:00,2017,11,8,17,3.246668
2017-11-08 17:00:00,2017,11,8,18,0
2017-11-08 18:00:00,2017,11,8,19,0
2017-11-08 19:00:00,2017,11,8,20,0
2017-11-08 20:00:00,2017,11,8,21,0
2017-11-08 21:00:00,2017,11,8,22,0
2017-11-08 22:00:00,2017,11,8,23,0
2017-11-08 23:00:00,2017,11,8,24,0
2017-11-09 00:00:00,2017,11,9,1,0
2017-11-09 01:00:00,2017,11,9,2,0
2017-11-09 02:00:00,2017,11,9,3,0
2017-11-09 03:00:00,2017,11,9,4,0
2017-11-09 04:00:00,2017,11,9,5,0
2017-11-09 05:00:00,2017,11,9,6,0
2017-11-09 06:00:00,2017,11,9,7,0.366132
2017-11-09 07:00:00,2017,11,9,8,16.077826
2017-11-09 08:00:00,2017,11,9,9,20.292315
2017-11-09 09:00:00,2017,11,9,10,19.801967
2017-11-09 10:00:00,2017,11,9,11,18.770761
2017-11-09 11:00:00,2017,11,9,12,17.609778
2017-11-09 12:00:00,2017,11,9,13,18.068803
2017-11-09 13:00:00,2017,11,9,14,19.374578
2017-11-09 14:00:00,2017,11,9,15,20.043499
2017-11-09 15:00:00,2017,11,9,16,17.089547
2017-11-09 16:00:00,2017,11,9,17,2.764481
2017-11-09 17:00:00,2017,11,9,18,0
2017-11-09 18:00:00,2017,11,9,19,0
2017-11-09 19:00:00,2017,11,9,20,0
2017-11-09 20:00:00,2017,11,9,21,0
2017-11-09 21:00:00,2017,11,9,22,0
2017-11-09 22:00:00,2017,11,9,23,0
2017-11-09 23:00:00,2017,11,9,24,0
2017-11-10 00:00:00,2017,11,10,1,0
2017-11-10 01:00:00,2017,11,10,2,0
2017-11-10 02:00:00,2017,11,10,3,0
2017-11-10 03:00:00,2017,11,10,4,0
2017-11-10 04:00:00,2017,11,10,5,0
2017-11-10 05:00:00,2017,11,10,6,0
2017-11-10 06:00:00,2017,11,10,7,0.219217
2017-11-10 07:00:00,2017,11,10,8,14.597399
2017-11-10 08:00:00,2017,11,10,9,20.090455
2017-11-10 09:00:00,2017,11,10,10,19.783412
2017-11-10 10:00:00,2017,11,10,11,18.552782
2017-11-10 11:00:00,2017,11,10,12,17.704884
2017-11-10 12:00:00,2017,11,10,13,18.171819
2017-11-10 13:00:00,2017,11,10,14,19.273539
2017-11-10 14:00:00,2017,11,10,15,20.001265
2017-11-10 15:00:00,2017,11,10,16,16.556812
2017-11-10 16:00:00,2017,11,10,17,2.636336
2017-11-10 17:00:00,2017,11,10,18,0
2017-11-10 18:00:00,2017,11,10,19,0
2017-11-10 19:00:00,2017,11,10,20,0
2017-11-10 20:00:00,2017,11,10,21,0
2017-11-10 21:00:00,2017,11,10,22,0
2017-11-10 22:00:00,2017,11,10,23,0
2017-11-10 23:00:00,2017,11,10,24,0
2017-11-11 00:00:00,2017,11,11,1,0
2017-11-11 01:00:00,2017,11,11,2,0
2017-11-11 02:00:00,2017,11,11,3,0
2017-11-11 03:00:00,2017,11,11,4,0
2017-11-11 04:00:00,2017,11,11,5,0
2017-11-11 05:00:00,2017,11,11,6,0
2017-11-11 06:00:00,2017,11,11,7,0.362474
2017-11-11 07:00:00,2017,11,11,8,15.520546
2017-11-11 08:00:00,2017,11,11,9,20.086825
2017-11-11 09:00:00,2017,11,11,10,19.781771
2017-11-11 10:00:00,2017,11,11,11,18.386378
2017-11-11 11:00:00,2017,11,11,12,17.628366
2017-11-11 12:00:00,2017,11,11,13,18.239087
2017-11-11 13:00:00,2017,11,11,14,18.229231
2017-11-11 14:00:00,2017,11,11,15,19.570158
2017-11-11 15:00:00,2017,11,11,16,17.109729
2017-11-11 16:00:00,2017,11,11,17,2.70976
2017-11-11 17:00:00,2017,11,11,18,0
2017-11-11 18:00:00,2017,11,11,19,0
2017-11-11 19:00:00,2017,11,11,20,0
2017-11-11 20:00:00,2017,11,11,21,0
2017-11-11 21:00:00,2017,11,11,22,0
2017-11-11 22:00:00,2017,11,11,23,0
2017-11-11 23:00:00,2017,11,11,24,0
2017-11-12 00:00:00,2017,11,12,1,0
2017-11-12 01:00:00,2017,11,12,2,0
2017-11-12 02:00:00,2017,11,12,3,0
2017-11-12 03:00:00,2017,11,12,4,0
2017-11-12 04:00:00,2017,11,12,5,0
2017-11-12 05:00:00,2017,11,12,6,0
2017-11-12 06:00:00,2017,11,12,7,0
2017-11-12 07:00:00,2017,11,12,8,5.103708
2017-11-12 08:00:00,2017,11,12,9,8.064684
2017-11-12 09:00:00,2017,11,12,10,9.412427
2017-11-12 10:00:00,2017,11,12,11,8.306178
2017-11-12 11:00:00,2017,11,12,12,12.587754
2017-11-12 12:00:00,2017,11,12,13,16.157374
2017-11-12 13:00:00,2017,11,12,14,16.10261
2017-11-12 14:00:00,2017,11,12,15,15.145505
2017-11-12 15:00:00,2017,11,12,16,10.732619
2017-11-12 16:00:00,2017,11,12,17,1.809675
2017-11-12 17:00:00,2017,11,12,18,0
2017-11-12 18:00:00,2017,11,12,19,0
2017-11-12 19:00:00,2017,11,12,20,0
2017-11-12 20:00:00,2017,11,12,21,0
2017-11-12 21:00:00,2017,11,12,22,0
2017-11-12 22:00:00,2017,11,12,23,0
2017-11-12 23:00:00,2017,11,12,24,0
2017-11-13 00:00:00,2017,11,13,1,0
2017-11-13 01:00:00,2017,11,13,2,0
2017-11-13 02:00:00,2017,11,13,3,0
2017-11-13 03:00:00,2017,11,13,4,0
2017-11-13 04:00:00,2017,11,13,5,0
2017-11-13 05:00:00,2017,11,13,6,0
2017-11-13 06:00:00,2017,11,13,7,0
2017-11-13 07:00:00,2017,11,13,8,7.761144
2017-11-13 08:00:00,2017,11,13,9,10.378283
2017-11-13 09:00:00,2017,11,13,10,15.351734
2017-11-13 10:00:00,2017,11,13,11,18.333773
2017-11-13 11:00:00,2017,11,13,12,17.51657
2017-11-13 12:00:00,2017,11,13,13,17.951041
2017-11-13 13:00:00,2017,11,13,14,19.088601
2017-11-13 14:00:00,2017,11,13,15,19.529952
2017-11-13 15:00:00,2017,11,13,16,16.386834
2017-11-13 16:00:00,2017,11,13,17,2.195215
2017-11-13 17:00:00,2017,11,13,18,0
2017-11-13 18:00:00,2017,11,13,19,0
2017-11-13 19:00:00,2017,11,13,20,0
2017-11-13 20:00:00,2017,11,13,21,0
2017-11-13 21:00:00,2017,11,13,22,0
2017-11-13 22:00:00,2017,11,13,23,0
2017-11-13 23:00:00,2017,11,13,24,0
2017-11-14 00:00:00,2017,11,14,1,0
2017-11-14 01:00:00,2017,11,14,2,0
2017-11-14 02:00:00,2017,11,14,3,0
2017-11-14 03:00:00,2017,11,14,4,0
2017-11-14 04:00:00,2017,11,14,5,0
2017-11-14 05:00:00,2017,11,14,6,0
2017-11-14 06:00:00,2017,11,14,7,0.243956
2017-11-14 07:00:00,2017,11,14,8,14.933196
2017-11-14 08:00:00,2017,11,14,9,19.708882
2017-11-14 09:00:00,2017,11,14,10,19.641028
2017-11-14 10:00:00,2017,11,14,11,18.362239
2017-11-14 11:00:00,2017,11,14,12,17.433027
2017-11-14 12:00:00,2017,11,14,13,17.343738
2017-11-14 13:00:00,2017,11,14,14,18.569667
2017-11-14 14:00:00,2017,11,14,15,19.421686
2017-11-14 15:00:00,2017,11,14,16,16.713258
2017-11-14 16:00:00,2017,11,14,17,2.208565
2017-11-14 17:00:00,2017,11,14,18,0
2017-11-14 18:00:00,2017,11,14,19,0
2017-11-14 19:00:00,2017,11,14,20,0
2017-11-14 20:00:00,2017,11,14,21,0
2017-11-14 21:00:00,2017,11,14,22,0
2017-11-14 22:00:00,2017,11,14,23,0
2017-11-14 23:00:00,2017,11,14,24,0
2017-11-15 00:00:00,2017,11,15,1,0
2017-11-15 01:00:00,2017,11,15,2,0
2017-11-15 02:00:00,2017,11,15,3,0
2017-11-15 03:00:00,2017,11,15,4,0
2017-11-15 04:00:00,2017,11,15,5,0
2017-11-15 05:00:00,2017,11,15,6,0
2017-11-15 06:00:00,2017,11,15,7,0
2017-11-15 07:00:00,2017,11,15,8,3.99612
2017-11-15 08:00:00,2017,11,15,9,14.875653
2017-11-15 09:00:00,2017,11,15,10,17.127395
2017-11-15 10:00:00,2017,11,15,11,14.35172
2017-11-15 11:00:00,2017,11,15,12,15.845592
2017-11-15 12:00:00,2017,11,15,13,17.417038
2017-11-15 13:00:00,2017,11,15,14,18.426399
2017-11-15 14:00:00,2017,11,15,15,18.887071
2017-11-15 15:00:00,2017,11,15,16,16.317976
2017-11-15 16:00:00,2017,11,15,17,2.057329
2017-11-15 17:00:00,2017,11,15,18,0
2017-11-15 18:00:00,2017,11,15,19,0
2017-11-15 19:00:00,2017,11,15,20,0
2017-11-15 20:00:00,2017,11,15,21,0
2017-11-15 21:00:00,2017,11,15,22,0
2017-11-15 22:00:00,2017,11,15,23,0
2017-11-15 23:00:00,2017,11,15,24,0
2017-11-16 00:00:00,2017,11,16,1,0
2017-11-16 01:00:00,2017,11,16,2,0
2017-11-16 02:00:00,2017,11,16,3,0
2017-11-16 03:00:00,2017,11,16,4,0
2017-11-16 04:00:00,2017,11,16,5,0
2017-11-16 05:00:00,2017,11,16,6,0
2017-11-16 06:00:00,2017,11,16,7,0
2017-11-16 07:00:00,2017,11,16,8,0.764973
2017-11-16 08:00:00,2017,11,16,9,3.994824
2017-11-16 09:00:00,2017,11,16,10,15.128945
2017-11-16 10:00:00,2017,11,16,11,15.121144
2017-11-16 11:00:00,2017,11,16,12,12.677583
2017-11-16 12:00:00,2017,11,16,13,13.219486
2017-11-16 13:00:00,2017,11,16,14,9.730271
2017-11-16 14:00:00,2017,11,16,15,6.155463
2017-11-16 15:00:00,2017,11,16,16,6.361936
2017-11-16 16:00:00,2017,11,16,17,0.881872
2017-11-16 17:00:00,2017,11,16,18,0
2017-11-16 18:00:00,2017,11,16,19,0
2017-11-16 19:00:00,2017,11,16,20,0
2017-11-16 20:00:00,2017,11,16,21,0
2017-11-16 21:00:00,2017,11,16,22,0
2017-11-16 22:00:00,2017,11,16,23,0
2017-11-16 23:00:00,2017,11,16,24,0
2017-11-17 00:00:00,2017,11,17,1,0
2017-11-17 01:00:00,2017,11,17,2,0
2017-11-17 02:00:00,2017,11,17,3,0
2017-11-17 03:00:00,2017,11,17,4,0
2017-11-17 04:00:00,2017,11,17,5,0
2017-11-17 05:00:00,2017,11,17,6,0
2017-11-17 06:00:00,2017,11,17,7,0
2017-11-17 07:00:00,2017,11,17,8,10.974191
2017-11-17 08:00:00,2017,11,17,9,19.126689
2017-11-17 09:00:00,2017,11,17,10,19.365994
2017-11-17 10:00:00,2017,11,17,11,18.37359
2017-11-17 11:00:00,2017,11,17,12,17.54124
2017-11-17 12:00:00,2017,11,17,13,18.003526
2017-11-17 13:00:00,2017,11,17,14,19.217919
2017-11-17 14:00:00,2017,11,17,15,19.52677
2017-11-17 15:00:00,2017,11,17,16,16.837363
2017-11-17 16:00:00,2017,11,17,17,1.551853
2017-11-17 17:00:00,2017,11,17,18,0
2017-11-17 18:00:00,2017,11,17,19,0
2017-11-17 19:00:00,2017,11,17,20,0
2017-11-17 20:00:00,2017,11,17,21,0
2017-11-17 21:00:00,2017,11,17,22,0
2017-11-17 22:00:00,2017,11,17,23,0
2017-11-17 23:00:00,2017,11,17,24,0
2017-11-18 00:00:00,2017,11,18,1,0
2017-11-18 01:00:00,2017,11,18,2,0
2017-11-18 02:00:00,2017,11,18,3,0
2017-11-18 03:00:00,2017,11,18,4,0
2017-11-18 04:00:00,2017,11,18,5,0
2017-11-18 05:00:00,2017,11,18,6,0
2017-11-18 06:00:00,2017,11,18,7,0.080312
2017-11-18 07:00:00,2017,11,18,8,13.208633
2017-11-18 08:00:00,2017,11,18,9,19.56206
2017-11-18 09:00:00,2017,11,18,10,19.561345
2017-11-18 10:00:00,2017,11,18,11,18.361347
2017-11-18 11:00:00,2017,11,18,12,17.489547
2017-11-18 12:00:00,2017,11,18,13,17.863648
2017-11-18 13:00:00,2017,11,18,14,19.000916
2017-11-18 14:00:00,2017,11,18,15,19.350639
2017-11-18 15:00:00,2017,11,18,16,16.482145
2017-11-18 16:00:00,2017,11,18,17,1.235711
2017-11-18 17:00:00,2017,11,18,18,0
2017-11-18 18:00:00,2017,11,18,19,0
2017-11-18 19:00:00,2017,11,18,20,0
2017-11-18 20:00:00,2017,11,18,21,0
2017-11-18 21:00:00,2017,11,18,22,0
2017-11-18 22:00:00,2017,11,18,23,0
2017-11-18 23:00:00,2017,11,18,24,0
2017-11-19 00:00:00,2017,11,19,1,0
2017-11-19 01:00:00,2017,11,19,2,0
2017-11-19 02:00:00,2017,11,19,3,0
2017-11-19 03:00:00,2017,11,19,4,0
2017-11-19 04:00:00,2017,11,19,5,0
2017-11-19 05:00:00,2017,11,19,6,0
2017-11-19 06:00:00,2017,11,19,7,0
2017-11-19 07:00:00,2017,11,19,8,12.114207
2017-11-19 08:00:00,2017,11,19,9,19.47838
2017-11-19 09:00:00,2017,11,19,10,19.62162
2017-11-19 10:00:00,2017,11,19,11,18.212005
2017-11-19 11:00:00,2017,11,19,12,16.301364
2017-11-19 12:00:00,2017,11,19,13,17.697207
2017-11-19 13:00:00,2017,11,19,14,18.620692
2017-11-19 14:00:00,2017,11,19,15,18.962032
2017-11-19 15:00:00,2017,11,19,16,16.321566
2017-11-19 16:00:00,2017,11,19,17,1.588826
2017-11-19 17:00:00,2017,11,19,18,0
2017-11-19 18:00:00,2017,11,19,19,0
2017-11-19 19:00:00,2017,11,19,20,0
2017-11-19 20:00:00,2017,11,19,21,0
2017-11-19 21:00:00,2017,11,19,22,0
2017-11-19 22:00:00,2017,11,19,23,0
2017-11-19 23:00:00,2017,11,19,24,0
2017-11-20 00:00:00,2017,11,20,1,0
2017-11-20 01:00:00,2017,11,20,2,0
2017-11-20 02:00:00,2017,11,20,3,0
2017-11-20 03:00:00,2017,11,20,4,0
2017-11-20 04:00:00,2017,11,20,5,0
2017-11-20 05:00:00,2017,11,20,6,0
2017-11-20 06:00:00,2017,11,20,7,0.074088
2017-11-20 07:00:00,2017,11,20,8,11.109464
2017-11-20 08:00:00,2017,11,20,9,18.216827
2017-11-20 09:00:00,2017,11,20,10,18.718494
2017-11-20 10:00:00,2017,11,20,11,17.128659
2017-11-20 11:00:00,2017,11,20,12,15.383545
2017-11-20 12:00:00,2017,11,20,13,16.263376
2017-11-20 13:00:00,2017,11,20,14,15.90502
2017-11-20 14:00:00,2017,11,20,15,16.827339
2017-11-20 15:00:00,2017,11,20,16,15.399797
2017-11-20 16:00:00,2017,11,20,17,0.96193
2017-11-20 17:00:00,2017,11,20,18,0
2017-11-20 18:00:00,2017,11,20,19,0
2017-11-20 19:00:00,2017,11,20,20,0
2017-11-20 20:00:00,2017,11,20,21,0
2017-11-20 21:00:00,2017,11,20,22,0
2017-11-20 22:00:00,2017,11,20,23,0
2017-11-20 23:00:00,2017,11,20,24,0
2017-11-21 00:00:00,2017,11,21,1,0
2017-11-21 01:00:00,2017,11,21,2,0
2017-11-21 02:00:00,2017,11,21,3,0
2017-11-21 03:00:00,2017,11,21,4,0
2017-11-21 04:00:00,2017,11,21,5,0
2017-11-21 05:00:00,2017,11,21,6,0
2017-11-21 06:00:00,2017,11,21,7,0
2017-11-21 07:00:00,2017,11,21,8,7.98603
2017-11-21 08:00:00,2017,11,21,9,16.730777
2017-11-21 09:00:00,2017,11,21,10,18.08628
2017-11-21 10:00:00,2017,11,21,11,17.108937
2017-11-21 11:00:00,2017,11,21,12,16.527019
2017-11-21 12:00:00,2017,11,21,13,16.934704
2017-11-21 13:00:00,2017,11,21,14,17.974535
2017-11-21 14:00:00,2017,11,21,15,17.859802
2017-11-21 15:00:00,2017,11,21,16,13.193915
2017-11-21 16:00:00,2017,11,21,17,0.739611
2017-11-21 17:00:00,2017,11,21,18,0
2017-11-21 18:00:00,2017,11,21,19,0
2017-11-21 19:00:00,2017,11,21,20,0
2017-11-21 20:00:00,2017,11,21,21,0
2017-11-21 21:00:00,2017,11,21,22,0
2017-11-21 22:00:00,2017,11,21,23,0
2017-11-21 23:00:00,2017,11,21,24,0
2017-11-22 00:00:00,2017,11,22,1,0
2017-11-22 01:00:00,2017,11,22,2,0
2017-11-22 02:00:00,2017,11,22,3,0
2017-11-22 03:00:00,2017,11,22,4,0
2017-11-22 04:00:00,2017,11,22,5,0
2017-11-22 05:00:00,2017,11,22,6,0
2017-11-22 06:00:00,2017,11,22,7,0
2017-11-22 07:00:00,2017,11,22,8,11.903303
2017-11-22 08:00:00,2017,11,22,9,18.818336
2017-11-22 09:00:00,2017,11,22,10,18.833167
2017-11-22 10:00:00,2017,11,22,11,17.533337
2017-11-22 11:00:00,2017,11,22,12,16.572961
2017-11-22 12:00:00,2017,11,22,13,16.89749
2017-11-22 13:00:00,2017,11,22,14,17.909591
2017-11-22 14:00:00,2017,11,22,15,18.226449
2017-11-22 15:00:00,2017,11,22,16,15.469496
2017-11-22 16:00:00,2017,11,22,17,1.303802
2017-11-22 17:00:00,2017,11,22,18,0
2017-11-22 18:00:00,2017,11,22,19,0
2017-11-22 19:00:00,2017,11,22,20,0
2017-11-22 20:00:00,2017,11,22,21,0
2017-11-22 21:00:00,2017,11,22,22,0
2017-11-22 22:00:00,2017,11,22,23,0
2017-11-22 23:00:00,2017,11,22,24,0
2017-11-23 00:00:00,2017,11,23,1,0
2017-11-23 01:00:00,2017,11,23,2,0
2017-11-23 02:00:00,2017,11,23,3,0
2017-11-23 03:00:00,2017,11,23,4,0
2017-11-23 04:00:00,2017,11,23,5,0
2017-11-23 05:00:00,2017,11,23,6,0
2017-11-23 06:00:00,2017,11,23,7,0
2017-11-23 07:00:00,2017,11,23,8,10.357465
2017-11-23 08:00:00,2017,11,23,9,18.580151
2017-11-23 09:00:00,2017,11,23,10,18.547363
2017-11-23 10:00:00,2017,11,23,11,17.367723
2017-11-23 11:00:00,2017,11,23,12,16.440163
2017-11-23 12:00:00,2017,11,23,13,16.73448
2017-11-23 13:00:00,2017,11,23,14,17.551959
2017-11-23 14:00:00,2017,11,23,15,18.082773
2017-11-23 15:00:00,2017,11,23,16,12.332794
2017-11-23 16:00:00,2017,11,23,17,0.459672
2017-11-23 17:00:00,2017,11,23,18,0
2017-11-23 18:00:00,2017,11,23,19,0
2017-11-23 19:00:00,2017,11,23,20,0
2017-11-23 20:00:00,2017,11,23,21,0
2017-11-23 21:00:00,2017,11,23,22,0
2017-11-23 22:00:00,2017,11,23,23,0
2017-11-23 23:00:00,2017,11,23,24,0
2017-11-24 00:00:00,2017,11,24,1,0
2017-11-24 01:00:00,2017,11,24,2,0
2017-11-24 02:00:00,2017,11,24,3,0
2017-11-24 03:00:00,2017,11,24,4,0
2017-11-24 04:00:00,2017,11,24,5,0
2017-11-24 05:00:00,2017,11,24,6,0
2017-11-24 06:00:00,2017,11,24,7,0
2017-11-24 07:00:00,2017,11,24,8,10.904289
2017-11-24 08:00:00,2017,11,24,9,18.7052
2017-11-24 09:00:00,2017,11,24,10,18.743382
2017-11-24 10:00:00,2017,11,24,11,17.281344
2017-11-24 11:00:00,2017,11,24,12,16.288474
2017-11-24 12:00:00,2017,11,24,13,16.577213
2017-11-24 13:00:00,2017,11,24,14,17.531127
2017-11-24 14:00:00,2017,11,24,15,18.081533
2017-11-24 15:00:00,2017,11,24,16,15.545545
2017-11-24 16:00:00,2017,11,24,17,1.089129
2017-11-24 17:00:00,2017,11,24,18,0
2017-11-24 18:00:00,2017,11,24,19,0
2017-11-24 19:00:00,2017,11,24,20,0
2017-11-24 20:00:00,2017,11,24,21,0
2017-11-24 21:00:00,2017,11,24,22,0
2017-11-24 22:00:00,2017,11,24,23,0
2017-11-24 23:00:00,2017,11,24,24,0
2017-11-25 00:00:00,2017,11,25,1,0
2017-11-25 01:00:00,2017,11,25,2,0
2017-11-25 02:00:00,2017,11,25,3,0
2017-11-25 03:00:00,2017,11,25,4,0
2017-11-25 04:00:00,2017,11,25,5,0
2017-11-25 05:00:00,2017,11,25,6,0
2017-11-25 06:00:00,2017,11,25,7,0
2017-11-25 07:00:00,2017,11,25,8,10.598237
2017-11-25 08:00:00,2017,11,25,9,18.285578
2017-11-25 09:00:00,2017,11,25,10,18.494838
2017-11-25 10:00:00,2017,11,25,11,17.194926
2017-11-25 11:00:00,2017,11,25,12,16.277228
2017-11-25 12:00:00,2017,11,25,13,16.590139
2017-11-25 13:00:00,2017,11,25,14,17.570569
2017-11-25 14:00:00,2017,11,25,15,18.038607
2017-11-25 15:00:00,2017,11,25,16,15.244263
2017-11-25 16:00:00,2017,11,25,17,0.975665
2017-11-25 17:00:00,2017,11,25,18,0
2017-11-25 18:00:00,2017,11,25,19,0
2017-11-25 19:00:00,2017,11,25,20,0
2017-11-25 20:00:00,2017,11,25,21,0
