Date,Year,Month,Day,Hour Ending,Solar Generation (MW),Electricity Price
2017-01-27 04:00:00,2017,1,27,5,0,17.92
2017-01-27 05:00:00,2017,1,27,6,0,-7.87
2017-01-27 06:00:00,2017,1,27,7,0,-13.09
2017-01-27 07:00:00,2017,1,27,8,5.262724,-11.81
2017-01-27 08:00:00,2017,1,27,9,19.778644,7.26
2017-01-27 09:00:00,2017,1,27,10,21.176303,22.32
2017-01-27 10:00:00,2017,1,27,11,20.366174,53.77
2017-01-27 11:00:00,2017,1,27,12,19.180305,52.77
2017-01-27 12:00:00,2017,1,27,13,19.134024,36.6
2017-01-27 13:00:00,2017,1,27,14,19.9832,35.61
2017-01-27 14:00:00,2017,1,27,15,21.232607,34.6
2017-01-27 15:00:00,2017,1,27,16,19.997657,28.22
2017-01-27 16:00:00,2017,1,27,17,8.503201,27.49
2017-01-27 17:00:00,2017,1,27,18,0,28.72
2017-01-27 18:00:00,2017,1,27,19,0,28.46
2017-01-27 19:00:00,2017,1,27,20,0,28.86
2017-01-27 20:00:00,2017,1,27,21,0,29.43
2017-01-27 21:00:00,2017,1,27,22,0,30.57
2017-01-27 22:00:00,2017,1,27,23,0,31.41
2017-01-27 23:00:00,2017,1,27,24,0,39.92
2017-01-28 00:00:00,2017,1,28,1,0,41.84
2017-01-28 01:00:00,2017,1,28,2,0,25.71
2017-01-28 02:00:00,2017,1,28,3,0,24.25
2017-01-28 03:00:00,2017,1,28,4,0,11.19
2017-01-28 04:00:00,2017,1,28,5,0,27.39
2017-01-28 05:00:00,2017,1,28,6,0,12.63
2017-01-28 06:00:00,2017,1,28,7,0,26.53
2017-01-28 07:00:00,2017,1,28,8,5.589265,17.51
2017-01-28 08:00:00,2017,1,28,9,19.619444,7.39
2017-01-28 09:00:00,2017,1,28,10,20.824393,25.3
2017-01-28 10:00:00,2017,1,28,11,19.826253,36.3
2017-01-28 11:00:00,2017,1,28,12,18.746227,44.4
2017-01-28 12:00:00,2017,1,28,13,18.759062,34.51
2017-01-28 13:00:00,2017,1,28,14,19.605829,33.86
2017-01-28 14:00:00,2017,1,28,15,20.813482,31.54
2017-01-28 15:00:00,2017,1,28,16,19.776713,28.61
2017-01-28 16:00:00,2017,1,28,17,8.420312,25.83
2017-01-28 17:00:00,2017,1,28,18,0,28.29
2017-01-28 18:00:00,2017,1,28,19,0,27.05
2017-01-28 19:00:00,2017,1,28,20,0,27.39
2017-01-28 20:00:00,2017,1,28,21,0,27.77
2017-01-28 21:00:00,2017,1,28,22,0,29.01
2017-01-28 22:00:00,2017,1,28,23,0,27.95
2017-01-28 23:00:00,2017,1,28,24,0,36.2
2017-01-29 00:00:00,2017,1,29,1,0,29.41
2017-01-29 01:00:00,2017,1,29,2,0,3.76
2017-01-29 02:00:00,2017,1,29,3,0,-7.18
2017-01-29 03:00:00,2017,1,29,4,0,6.55
2017-01-29 04:00:00,2017,1,29,5,0,0.62
2017-01-29 05:00:00,2017,1,29,6,0,-4.98
2017-01-29 06:00:00,2017,1,29,7,0,4.68
2017-01-29 07:00:00,2017,1,29,8,5.766337,0.01
2017-01-29 08:00:00,2017,1,29,9,19.65154,9.26
2017-01-29 09:00:00,2017,1,29,10,20.714357,29.84
2017-01-29 10:00:00,2017,1,29,11,19.748842,36.17
2017-01-29 11:00:00,2017,1,29,12,18.557203,43.63
2017-01-29 12:00:00,2017,1,29,13,18.56433,30.19
2017-01-29 13:00:00,2017,1,29,14,19.35448,31.69
2017-01-29 14:00:00,2017,1,29,15,20.664458,29.68
2017-01-29 15:00:00,2017,1,29,16,19.609195,28.99
2017-01-29 16:00:00,2017,1,29,17,8.951668,28.35
2017-01-29 17:00:00,2017,1,29,18,0,27.17
2017-01-29 18:00:00,2017,1,29,19,0,27.97
2017-01-29 19:00:00,2017,1,29,20,0,29.51
2017-01-29 20:00:00,2017,1,29,21,0,30.24
2017-01-29 21:00:00,2017,1,29,22,0,30.4
2017-01-29 22:00:00,2017,1,29,23,0,32.18
2017-01-29 23:00:00,2017,1,29,24,0,32.93
2017-01-30 00:00:00,2017,1,30,1,0,27.72
2017-01-30 01:00:00,2017,1,30,2,0,4.79
2017-01-30 02:00:00,2017,1,30,3,0,2.57
2017-01-30 03:00:00,2017,1,30,4,0,0.27
2017-01-30 04:00:00,2017,1,30,5,0,-12.58
2017-01-30 05:00:00,2017,1,30,6,0,-14.62
2017-01-30 06:00:00,2017,1,30,7,0,-14.71
2017-01-30 07:00:00,2017,1,30,8,4.648122,-14.76
2017-01-30 08:00:00,2017,1,30,9,16.788748,-11.56
2017-01-30 09:00:00,2017,1,30,10,20.386745,20.18
2017-01-30 10:00:00,2017,1,30,11,19.2349,39.48
2017-01-30 11:00:00,2017,1,30,12,18.323736,37.14
2017-01-30 12:00:00,2017,1,30,13,18.10803,32.79
2017-01-30 13:00:00,2017,1,30,14,18.143249,37.45
2017-01-30 14:00:00,2017,1,30,15,18.199232,36.82
2017-01-30 15:00:00,2017,1,30,16,15.92077,31.32
2017-01-30 16:00:00,2017,1,30,17,5.671313,31.68
2017-01-30 17:00:00,2017,1,30,18,0,32.07
2017-01-30 18:00:00,2017,1,30,19,0,34.22
2017-01-30 19:00:00,2017,1,30,20,0,34.75
2017-01-30 20:00:00,2017,1,30,21,0,31.84
2017-01-30 21:00:00,2017,1,30,22,0,35.94
2017-01-30 22:00:00,2017,1,30,23,0,36.32
2017-01-30 23:00:00,2017,1,30,24,0,35.09
2017-01-31 00:00:00,2017,1,31,1,0,26.66
2017-01-31 01:00:00,2017,1,31,2,0,-11.73
2017-01-31 02:00:00,2017,1,31,3,0,-2
2017-01-31 03:00:00,2017,1,31,4,0,7.14
2017-01-31 04:00:00,2017,1,31,5,0,13.95
2017-01-31 05:00:00,2017,1,31,6,0,2.3
2017-01-31 06:00:00,2017,1,31,7,0,8.59
2017-01-31 07:00:00,2017,1,31,8,6.155179,-5.17
2017-01-31 08:00:00,2017,1,31,9,19.288444,-5.18
2017-01-31 09:00:00,2017,1,31,10,20.281276,31.63
2017-01-31 10:00:00,2017,1,31,11,19.510015,34.19
2017-01-31 11:00:00,2017,1,31,12,18.572662,40.76
2017-01-31 12:00:00,2017,1,31,13,18.568277,35.79
2017-01-31 13:00:00,2017,1,31,14,19.30853,38.18
2017-01-31 14:00:00,2017,1,31,15,20.688908,36.07
2017-01-31 15:00:00,2017,1,31,16,19.343343,30.16
2017-01-31 16:00:00,2017,1,31,17,8.865237,27.09
2017-01-31 17:00:00,2017,1,31,18,0,26.35
2017-01-31 18:00:00,2017,1,31,19,0,27.69
2017-01-31 19:00:00,2017,1,31,20,0,28.11
2017-01-31 20:00:00,2017,1,31,21,0,27.55
2017-01-31 21:00:00,2017,1,31,22,0,28.72
2017-01-31 22:00:00,2017,1,31,23,0,39.25
2017-01-31 23:00:00,2017,1,31,24,0,38.3
2017-02-02 17:00:00,2017,2,2,18,0,25.42
2017-02-02 18:00:00,2017,2,2,19,0,24.26
2017-02-02 19:00:00,2017,2,2,20,0,24.34
2017-02-02 20:00:00,2017,2,2,21,0,25.37
2017-02-02 21:00:00,2017,2,2,22,0,24.42
2017-02-02 22:00:00,2017,2,2,23,0,23.75
2017-02-02 23:00:00,2017,2,2,24,0,31.79
2017-02-03 00:00:00,2017,2,3,1,0,26.93
2017-02-03 01:00:00,2017,2,3,2,0,14.95
2017-02-03 02:00:00,2017,2,3,3,0,18.89
2017-02-03 03:00:00,2017,2,3,4,0,-5.88
2017-02-03 04:00:00,2017,2,3,5,0,-9.06
2017-02-03 05:00:00,2017,2,3,6,0,-6.88
2017-02-03 06:00:00,2017,2,3,7,0,13.33
2017-02-03 07:00:00,2017,2,3,8,6.397604,26.43
2017-02-03 08:00:00,2017,2,3,9,14.898473,41.12
2017-02-03 09:00:00,2017,2,3,10,8.17521,28.59
2017-02-03 10:00:00,2017,2,3,11,10.507874,30.42
2017-02-03 11:00:00,2017,2,3,12,16.143048,32.85
2017-02-03 12:00:00,2017,2,3,13,15.477935,28.57
2017-02-03 13:00:00,2017,2,3,14,19.513491,31.89
2017-02-03 14:00:00,2017,2,3,15,20.310621,30.66
2017-02-03 15:00:00,2017,2,3,16,19.44554,27.14
2017-02-03 16:00:00,2017,2,3,17,9.890214,24.07
2017-02-03 17:00:00,2017,2,3,18,0,25.35
2017-02-03 18:00:00,2017,2,3,19,0,26.02
2017-02-03 19:00:00,2017,2,3,20,0,26.76
2017-02-03 20:00:00,2017,2,3,21,0,26.05
2017-02-03 21:00:00,2017,2,3,22,0,25.94
2017-02-03 22:00:00,2017,2,3,23,0,26.36
2017-02-03 23:00:00,2017,2,3,24,0,27.56
2017-02-04 00:00:00,2017,2,4,1,0,30.68
2017-02-04 01:00:00,2017,2,4,2,0,22.51
2017-02-04 02:00:00,2017,2,4,3,0,31.9
2017-02-04 03:00:00,2017,2,4,4,0,24.23
2017-02-04 04:00:00,2017,2,4,5,0,18.13
2017-02-04 05:00:00,2017,2,4,6,0,17.05
2017-02-04 06:00:00,2017,2,4,7,0,19.03
2017-02-04 07:00:00,2017,2,4,8,6.675852,23.18
2017-02-04 08:00:00,2017,2,4,9,20.169408,32.43
2017-02-04 09:00:00,2017,2,4,10,21.462606,27.38
2017-02-04 10:00:00,2017,2,4,11,20.511123,28.78
2017-02-04 11:00:00,2017,2,4,12,19.061841,30.1
2017-02-04 12:00:00,2017,2,4,13,18.853226,28.16
2017-02-04 13:00:00,2017,2,4,14,19.827722,28.13
2017-02-04 14:00:00,2017,2,4,15,20.368618,26.71
2017-02-04 15:00:00,2017,2,4,16,19.229094,22.59
2017-02-04 16:00:00,2017,2,4,17,10.097972,26.4
2017-02-04 17:00:00,2017,2,4,18,0,24.67
2017-02-04 18:00:00,2017,2,4,19,0,24.29
2017-02-04 19:00:00,2017,2,4,20,0,21.8
2017-02-04 20:00:00,2017,2,4,21,0,23.95
2017-02-04 21:00:00,2017,2,4,22,0,25.78
2017-02-04 22:00:00,2017,2,4,23,0,21.7
2017-02-04 23:00:00,2017,2,4,24,0,28.92
2017-02-05 00:00:00,2017,2,5,1,0,28.69
2017-02-05 01:00:00,2017,2,5,2,0,14.48
2017-02-05 02:00:00,2017,2,5,3,0,22.88
2017-02-05 03:00:00,2017,2,5,4,0,22.63
2017-02-05 04:00:00,2017,2,5,5,0,24.05
2017-02-05 05:00:00,2017,2,5,6,0,22.51
2017-02-05 06:00:00,2017,2,5,7,0,20.05
2017-02-05 07:00:00,2017,2,5,8,0.926512,13.45
2017-02-05 08:00:00,2017,2,5,9,3.205632,2.61
2017-02-05 09:00:00,2017,2,5,10,7.42085,18.43
2017-02-05 10:00:00,2017,2,5,11,8.956614,28.12
2017-02-05 11:00:00,2017,2,5,12,10.695812,30.6
2017-02-05 12:00:00,2017,2,5,13,8.863465,25.83
2017-02-05 13:00:00,2017,2,5,14,8.205164,23.72
2017-02-05 14:00:00,2017,2,5,15,5.974636,24.55
2017-02-05 15:00:00,2017,2,5,16,2.535033,19.8
2017-02-05 16:00:00,2017,2,5,17,1.276369,22.9
2017-02-05 17:00:00,2017,2,5,18,0,21.52
2017-02-05 18:00:00,2017,2,5,19,0,25.21
2017-02-05 19:00:00,2017,2,5,20,0,24.26
2017-02-05 20:00:00,2017,2,5,21,0,24.36
2017-02-05 21:00:00,2017,2,5,22,0,24.9
2017-02-05 22:00:00,2017,2,5,23,0,22.29
2017-02-05 23:00:00,2017,2,5,24,0,26.54
2017-02-06 00:00:00,2017,2,6,1,0,-0.77
2017-02-06 01:00:00,2017,2,6,2,0,-33.58
2017-02-06 02:00:00,2017,2,6,3,0,-29.5
2017-02-06 03:00:00,2017,2,6,4,0,-111.16
2017-02-06 04:00:00,2017,2,6,5,0,-140.36
2017-02-06 05:00:00,2017,2,6,6,0,-25.68
2017-02-06 06:00:00,2017,2,6,7,0,-18.38
2017-02-06 07:00:00,2017,2,6,8,0.314998,-59.2
2017-02-06 08:00:00,2017,2,6,9,1.98927,-64.94
2017-02-06 09:00:00,2017,2,6,10,4.144357,18.43
2017-02-06 10:00:00,2017,2,6,11,8.922658,23.91
2017-02-06 11:00:00,2017,2,6,12,10.977508,33.13
2017-02-06 12:00:00,2017,2,6,13,14.606358,23.7
2017-02-06 13:00:00,2017,2,6,14,19.356063,22.58
2017-02-06 14:00:00,2017,2,6,15,18.747041,20.04
2017-02-06 15:00:00,2017,2,6,16,20.214587,20.18
2017-02-06 16:00:00,2017,2,6,17,12.124147,24.8
2017-02-06 17:00:00,2017,2,6,18,0,26.36
2017-02-06 18:00:00,2017,2,6,19,0,23.87
2017-02-06 19:00:00,2017,2,6,20,0,23.91
2017-02-06 20:00:00,2017,2,6,21,0,25.05
2017-02-06 21:00:00,2017,2,6,22,0,23.28
2017-02-06 22:00:00,2017,2,6,23,0,24.43
2017-02-06 23:00:00,2017,2,6,24,0,36.44
2017-02-07 00:00:00,2017,2,7,1,0,22.99
2017-02-07 01:00:00,2017,2,7,2,0,26.52
2017-02-07 02:00:00,2017,2,7,3,0,36.1
2017-02-07 03:00:00,2017,2,7,4,0,28.22
2017-02-07 04:00:00,2017,2,7,5,0,24.96
2017-02-07 05:00:00,2017,2,7,6,0,43.08
2017-02-07 06:00:00,2017,2,7,7,0,53.18
2017-02-07 07:00:00,2017,2,7,8,2.666413,222.77
2017-02-07 08:00:00,2017,2,7,9,13.532554,42.67
2017-02-07 09:00:00,2017,2,7,10,19.088479,23.3
2017-02-07 10:00:00,2017,2,7,11,19.72949,22.2
2017-02-07 11:00:00,2017,2,7,12,19.069056,23.55
2017-02-07 12:00:00,2017,2,7,13,18.414586,27.02
2017-02-07 13:00:00,2017,2,7,14,19.443349,32.11
2017-02-07 14:00:00,2017,2,7,15,20.654588,21.88
2017-02-07 15:00:00,2017,2,7,16,20.506975,20.4
2017-02-07 16:00:00,2017,2,7,17,11.536566,16.59
2017-02-07 17:00:00,2017,2,7,18,0,18.2
2017-02-07 18:00:00,2017,2,7,19,0,16.88
2017-02-07 19:00:00,2017,2,7,20,0,19.72
2017-02-07 20:00:00,2017,2,7,21,0,20.3
2017-02-07 21:00:00,2017,2,7,22,0,22.64
2017-02-07 22:00:00,2017,2,7,23,0,12.5
2017-02-07 23:00:00,2017,2,7,24,0,27.73
2017-02-08 00:00:00,2017,2,8,1,0,34.38
2017-02-08 01:00:00,2017,2,8,2,0,51.92
2017-02-08 02:00:00,2017,2,8,3,0,33.57
2017-02-08 03:00:00,2017,2,8,4,0,26.03
2017-02-08 04:00:00,2017,2,8,5,0,25.81
2017-02-08 05:00:00,2017,2,8,6,0,14.67
2017-02-08 06:00:00,2017,2,8,7,0,7.27
2017-02-08 07:00:00,2017,2,8,8,7.115137,23.75
2017-02-08 08:00:00,2017,2,8,9,17.901227,336.79
2017-02-08 09:00:00,2017,2,8,10,10.84478,24.61
2017-02-08 10:00:00,2017,2,8,11,7.414907,32.51
2017-02-08 11:00:00,2017,2,8,12,12.74641,33.2
2017-02-08 12:00:00,2017,2,8,13,15.282209,28.54
2017-02-08 13:00:00,2017,2,8,14,15.075631,118.43
2017-02-08 14:00:00,2017,2,8,15,9.848697,27.9
2017-02-08 15:00:00,2017,2,8,16,8.484018,22.73
2017-02-08 16:00:00,2017,2,8,17,2.415414,21.06
2017-02-08 17:00:00,2017,2,8,18,0.13992,22.45
2017-02-08 18:00:00,2017,2,8,19,0,19.44
2017-02-08 19:00:00,2017,2,8,20,0,18.47
2017-02-08 20:00:00,2017,2,8,21,0,20.42
2017-02-08 21:00:00,2017,2,8,22,0,21.58
2017-02-08 22:00:00,2017,2,8,23,0,27.38
2017-02-08 23:00:00,2017,2,8,24,0,30.78
2017-02-09 00:00:00,2017,2,9,1,0,25.27
2017-02-09 01:00:00,2017,2,9,2,0,27.64
2017-02-09 02:00:00,2017,2,9,3,0,17.08
2017-02-09 03:00:00,2017,2,9,4,0,8.24
2017-02-09 04:00:00,2017,2,9,5,0,22.29
2017-02-09 05:00:00,2017,2,9,6,0,6.39
2017-02-09 06:00:00,2017,2,9,7,0,15.93
2017-02-09 07:00:00,2017,2,9,8,6.83478,11.88
2017-02-09 08:00:00,2017,2,9,9,18.8671,107.82
2017-02-09 09:00:00,2017,2,9,10,20.901491,39.96
2017-02-09 10:00:00,2017,2,9,11,19.270312,37.97
2017-02-09 11:00:00,2017,2,9,12,13.95913,37.71
2017-02-09 12:00:00,2017,2,9,13,15.676968,34.96
2017-02-09 13:00:00,2017,2,9,14,17.898732,49.18
2017-02-09 14:00:00,2017,2,9,15,18.182688,39.97
2017-02-09 15:00:00,2017,2,9,16,18.669313,26.97
2017-02-09 16:00:00,2017,2,9,17,12.727276,26.34
2017-02-09 17:00:00,2017,2,9,18,0.167976,26.46
2017-02-09 18:00:00,2017,2,9,19,0,24.85
2017-02-09 19:00:00,2017,2,9,20,0,24.68
2017-02-09 20:00:00,2017,2,9,21,0,25.31
2017-02-09 21:00:00,2017,2,9,22,0,25.61
2017-02-09 22:00:00,2017,2,9,23,0,28.87
2017-02-09 23:00:00,2017,2,9,24,0,34.43
2017-02-10 00:00:00,2017,2,10,1,0,13.56
2017-02-10 01:00:00,2017,2,10,2,0,1.63
2017-02-10 02:00:00,2017,2,10,3,0,16.15
2017-02-10 03:00:00,2017,2,10,4,0,25.52
2017-02-10 04:00:00,2017,2,10,5,0,19.28
2017-02-10 05:00:00,2017,2,10,6,0,18.02
2017-02-10 06:00:00,2017,2,10,7,0,18.16
2017-02-10 07:00:00,2017,2,10,8,0.197897,22.82
2017-02-10 08:00:00,2017,2,10,9,1.344769,91.34
2017-02-10 09:00:00,2017,2,10,10,2.103989,34.57
2017-02-10 10:00:00,2017,2,10,11,4.898433,36.26
2017-02-10 11:00:00,2017,2,10,12,8.650483,37.17
2017-02-10 12:00:00,2017,2,10,13,12.966026,38.88
2017-02-10 13:00:00,2017,2,10,14,7.106626,35.21
2017-02-10 14:00:00,2017,2,10,15,2.77048,29.67
2017-02-10 15:00:00,2017,2,10,16,2.446602,29.08
2017-02-10 16:00:00,2017,2,10,17,1.90557,24.87
2017-02-10 17:00:00,2017,2,10,18,0,24.06
2017-02-10 18:00:00,2017,2,10,19,0,23.53
2017-02-10 19:00:00,2017,2,10,20,0,23.45
2017-02-10 20:00:00,2017,2,10,21,0,23.31
2017-02-10 21:00:00,2017,2,10,22,0,23.91
2017-02-10 22:00:00,2017,2,10,23,0,24.81
2017-02-10 23:00:00,2017,2,10,24,0,26.27
2017-02-11 00:00:00,2017,2,11,1,0,20.09
2017-02-11 01:00:00,2017,2,11,2,0,-11.08
2017-02-11 02:00:00,2017,2,11,3,0,-4.36
2017-02-11 03:00:00,2017,2,11,4,0,11.81
2017-02-11 04:00:00,2017,2,11,5,0,20.04
2017-02-11 05:00:00,2017,2,11,6,0,23.33
2017-02-11 06:00:00,2017,2,11,7,0,27.77
2017-02-11 07:00:00,2017,2,11,8,6.920174,192.64
2017-02-11 08:00:00,2017,2,11,9,15.998621,30.19
2017-02-11 09:00:00,2017,2,11,10,19.688363,29.15
2017-02-11 10:00:00,2017,2,11,11,20.883584,28.85
2017-02-11 11:00:00,2017,2,11,12,20.629584,28.84
2017-02-11 12:00:00,2017,2,11,13,20.489412,32.08
2017-02-11 13:00:00,2017,2,11,14,19.945808,28.43
2017-02-11 14:00:00,2017,2,11,15,17.212671,25.45
2017-02-11 15:00:00,2017,2,11,16,4.981161,27.26
2017-02-11 16:00:00,2017,2,11,17,3.754413,17.72
2017-02-11 17:00:00,2017,2,11,18,0.177248,26.21
2017-02-11 18:00:00,2017,2,11,19,0,24.58
2017-02-11 19:00:00,2017,2,11,20,0,-34.75
2017-02-11 20:00:00,2017,2,11,21,0,3.75
2017-02-11 21:00:00,2017,2,11,22,0,18.1
2017-02-11 22:00:00,2017,2,11,23,0,28.73
2017-02-11 23:00:00,2017,2,11,24,0,28.3
2017-02-12 00:00:00,2017,2,12,1,0,26.47
2017-02-12 01:00:00,2017,2,12,2,0,22.88
2017-02-12 02:00:00,2017,2,12,3,0,22.68
2017-02-12 03:00:00,2017,2,12,4,0,21.37
2017-02-12 04:00:00,2017,2,12,5,0,23.11
2017-02-12 05:00:00,2017,2,12,6,0,19.73
2017-02-12 06:00:00,2017,2,12,7,0,40.06
2017-02-12 07:00:00,2017,2,12,8,8.562079,97.04
2017-02-12 08:00:00,2017,2,12,9,19.658494,113.64
2017-02-12 09:00:00,2017,2,12,10,21.804848,27.77
2017-02-12 10:00:00,2017,2,12,11,21.730201,29.37
2017-02-12 11:00:00,2017,2,12,12,20.619957,31.2
2017-02-12 12:00:00,2017,2,12,13,20.174318,30.11
2017-02-12 13:00:00,2017,2,12,14,21.064896,30.76
2017-02-12 14:00:00,2017,2,12,15,21.882096,26.4
2017-02-12 15:00:00,2017,2,12,16,21.275205,26.86
2017-02-12 16:00:00,2017,2,12,17,15.392362,24.74
2017-02-12 17:00:00,2017,2,12,18,0.254278,25.19
2017-02-12 18:00:00,2017,2,12,19,0,24.29
2017-02-12 19:00:00,2017,2,12,20,0,21.82
2017-02-12 20:00:00,2017,2,12,21,0,-23.69
2017-02-12 21:00:00,2017,2,12,22,0,11.76
2017-02-12 22:00:00,2017,2,12,23,0,21.69
2017-02-12 23:00:00,2017,2,12,24,0,23.87
2017-02-13 00:00:00,2017,2,13,1,0,21.09
2017-02-13 01:00:00,2017,2,13,2,0,25.33
2017-02-13 02:00:00,2017,2,13,3,0,25.39
2017-02-13 03:00:00,2017,2,13,4,0,15.67
2017-02-13 04:00:00,2017,2,13,5,0,22.85
2017-02-13 05:00:00,2017,2,13,6,0,20.42
2017-02-13 06:00:00,2017,2,13,7,0,33.48
2017-02-13 07:00:00,2017,2,13,8,11.059157,107.77
2017-02-13 08:00:00,2017,2,13,9,21.380791,46.68
2017-02-13 09:00:00,2017,2,13,10,22.423961,32.6
2017-02-13 10:00:00,2017,2,13,11,21.405361,36.9
2017-02-13 11:00:00,2017,2,13,12,19.689501,37.36
2017-02-13 12:00:00,2017,2,13,13,19.913734,36.23
2017-02-13 13:00:00,2017,2,13,14,20.932803,35.53
2017-02-13 14:00:00,2017,2,13,15,21.752551,31.94
2017-02-13 15:00:00,2017,2,13,16,21.27969,33.05
2017-02-13 16:00:00,2017,2,13,17,15.571545,24.11
2017-02-13 17:00:00,2017,2,13,18,0.258574,23.93
2017-02-13 18:00:00,2017,2,13,19,0,24.82
2017-02-13 19:00:00,2017,2,13,20,0,26.13
2017-02-13 20:00:00,2017,2,13,21,0,22.87
2017-02-13 21:00:00,2017,2,13,22,0,25.38
2017-02-13 22:00:00,2017,2,13,23,0,111.89
2017-02-13 23:00:00,2017,2,13,24,0,739.98
2017-02-14 00:00:00,2017,2,14,1,0,20.99
2017-02-14 01:00:00,2017,2,14,2,0,-12.97
2017-02-14 02:00:00,2017,2,14,3,0,-17.54
2017-02-14 03:00:00,2017,2,14,4,0,-14.11
2017-02-14 04:00:00,2017,2,14,5,0,-12.83
2017-02-14 05:00:00,2017,2,14,6,0,0.91
2017-02-14 06:00:00,2017,2,14,7,0,-12.72
2017-02-14 07:00:00,2017,2,14,8,11.327112,-16.79
2017-02-14 08:00:00,2017,2,14,9,21.317556,-12.25
2017-02-14 09:00:00,2017,2,14,10,22.420122,18.88
2017-02-14 10:00:00,2017,2,14,11,21.457967,108.44
2017-02-14 11:00:00,2017,2,14,12,20.203846,34.97
2017-02-14 12:00:00,2017,2,14,13,20.224449,28.94
2017-02-14 13:00:00,2017,2,14,14,21.125944,26.24
2017-02-14 14:00:00,2017,2,14,15,21.965202,26.1
2017-02-14 15:00:00,2017,2,14,16,21.333056,25.13
2017-02-14 16:00:00,2017,2,14,17,15.984786,23.85
2017-02-14 17:00:00,2017,2,14,18,0.282979,23.45
2017-02-14 18:00:00,2017,2,14,19,0,24.29
2017-02-14 19:00:00,2017,2,14,20,0,23.56
2017-02-14 20:00:00,2017,2,14,21,0,23.97
2017-02-14 21:00:00,2017,2,14,22,0,23.88
2017-02-14 22:00:00,2017,2,14,23,0,26.29
2017-02-14 23:00:00,2017,2,14,24,0,31.48
2017-02-15 00:00:00,2017,2,15,1,0,25.75
2017-02-15 01:00:00,2017,2,15,2,0,-3.33
2017-02-15 02:00:00,2017,2,15,3,0,-0.86
2017-02-15 03:00:00,2017,2,15,4,0,-10.1
2017-02-15 04:00:00,2017,2,15,5,0,-9.78
2017-02-15 05:00:00,2017,2,15,6,0,11.14
2017-02-15 06:00:00,2017,2,15,7,0,7.44
2017-02-15 07:00:00,2017,2,15,8,1.913972,-8.04
2017-02-15 08:00:00,2017,2,15,9,13.685249,3.63
2017-02-15 09:00:00,2017,2,15,10,18.72152,18.3
2017-02-15 10:00:00,2017,2,15,11,21.50709,33.65
2017-02-15 11:00:00,2017,2,15,12,20.605493,28.33
2017-02-15 12:00:00,2017,2,15,13,20.117867,27.13
2017-02-15 13:00:00,2017,2,15,14,21.056425,26.22
2017-02-15 14:00:00,2017,2,15,15,20.402776,25.54
2017-02-15 15:00:00,2017,2,15,16,19.044946,25.09
2017-02-15 16:00:00,2017,2,15,17,12.076521,22.65
2017-02-15 17:00:00,2017,2,15,18,0,23.87
2017-02-15 18:00:00,2017,2,15,19,0,20.03
2017-02-15 19:00:00,2017,2,15,20,0,17.14
2017-02-15 20:00:00,2017,2,15,21,0,18.71
2017-02-15 21:00:00,2017,2,15,22,0,20.74
2017-02-15 22:00:00,2017,2,15,23,0,31.07
2017-02-15 23:00:00,2017,2,15,24,0,31.56
2017-02-16 00:00:00,2017,2,16,1,0,25.23
2017-02-16 01:00:00,2017,2,16,2,0,3.98
2017-02-16 02:00:00,2017,2,16,3,0,-12.72
2017-02-16 03:00:00,2017,2,16,4,0,-14.54
2017-02-16 04:00:00,2017,2,16,5,0,-12.76
2017-02-16 05:00:00,2017,2,16,6,0,-2
2017-02-16 06:00:00,2017,2,16,7,0,-5.24
2017-02-16 07:00:00,2017,2,16,8,2.202806,-12.31
2017-02-16 08:00:00,2017,2,16,9,17.246014,-34.12
2017-02-16 09:00:00,2017,2,16,10,17.34854,8.34
2017-02-16 10:00:00,2017,2,16,11,19.549047,25.6
2017-02-16 11:00:00,2017,2,16,12,15.657686,27.42
2017-02-16 12:00:00,2017,2,16,13,15.955787,23.75
2017-02-16 13:00:00,2017,2,16,14,16.006302,23.61
2017-02-16 14:00:00,2017,2,16,15,9.768722,22.25
2017-02-16 15:00:00,2017,2,16,16,5.732487,22.35
2017-02-16 16:00:00,2017,2,16,17,5.715073,19.41
2017-02-16 17:00:00,2017,2,16,18,0.242743,22.79
2017-02-16 18:00:00,2017,2,16,19,0,22.38
2017-02-16 19:00:00,2017,2,16,20,0,20.39
2017-02-16 20:00:00,2017,2,16,21,0,22.23
2017-02-16 21:00:00,2017,2,16,22,0,22.73
2017-02-16 22:00:00,2017,2,16,23,0,30.48
2017-02-16 23:00:00,2017,2,16,24,0,30.44
2017-02-17 00:00:00,2017,2,17,1,0,7.26
2017-02-17 01:00:00,2017,2,17,2,0,3.42
2017-02-17 02:00:00,2017,2,17,3,0,-5.39
2017-02-17 03:00:00,2017,2,17,4,0,-6.44
2017-02-17 04:00:00,2017,2,17,5,0,-1.15
2017-02-17 05:00:00,2017,2,17,6,0,-2.08
2017-02-17 06:00:00,2017,2,17,7,0,13.32
2017-02-17 07:00:00,2017,2,17,8,0.646864,1.82
2017-02-17 08:00:00,2017,2,17,9,1.777614,18.68
2017-02-17 09:00:00,2017,2,17,10,5.756607,23.45
2017-02-17 10:00:00,2017,2,17,11,4.377031,31.17
2017-02-17 11:00:00,2017,2,17,12,3.927243,33.77
2017-02-17 12:00:00,2017,2,17,13,4.853233,194.58
2017-02-17 13:00:00,2017,2,17,14,3.68339,33.33
2017-02-17 14:00:00,2017,2,17,15,2.578537,25.33
